企业代号,企业名称,信誉评级,是否违约,进项发票总数,进项有效发票数,进项作废发票数,进项负数发票数,进项净额,进项正数金额,进项负数金额,进项交易对手数,销项发票总数,销项有效发票数,销项作废发票数,销项负数发票数,销项净额,销项正数金额,销项负数金额,销项交易对手数,观察月数,综合活跃月数,活跃月份比例,最近断档月数,月均收入净额,月均成本净额,收入波动率,成本波动率,收入趋势率,成本趋势率,年化销项净额,年化进项净额,年化利润,利润率,年化客户数,年化供应商数,进项有效率,进项作废率,进项负数发票率,进项负数金额率,销项有效率,销项作废率,销项负数发票率,销项负数金额率
E1,***电器销售有限公司,A,否,3441,3249,192,71,5744706261.02,6239503953.36,494797692.34000003,436,8110,7886,224,228,4065843301.78,4195907510.71,130064208.92999999,352,32,31,0.96875,0,127057603.180625,179522070.656875,0.5490491243324481,0.4955880901058072,-0.014717672115764963,-0.013575015873550004,1524691238.1675003,2154264847.8825,-629573609.7149999,-0.41291875624055757,132.0,163.5,0.944202266782912,0.05579773321708806,0.02185287780855648,0.07347423955324889,0.9723797780517879,0.027620221948212082,0.028911995942176007,0.03006589440691575
E2,***技术有限责任公司,A,否,32156,31435,721,156,155762303.57,156757731.38,995427.8099999999,3625,12707,11665,1042,358,590841712.79,609879953.49,19038240.7,1579,38,38,1.0,0,15548466.126052633,4099007.9886842105,0.7809523389985898,0.7235275062409177,0.03262588370959778,0.021035999157130506,186581593.51263157,49188095.86421052,137393497.64842105,0.7363721954658915,498.63157894736844,1144.7368421052631,0.9775780569722602,0.02242194302773977,0.004962621282010498,0.006310034075457681,0.9179979538836861,0.08200204611631384,0.030690098585512218,0.03027141029767765
E3,***电子(中国)有限公司***分公司,C,否,4561,4367,194,26,52026978.69,52366151.410000004,339172.72,571,24073,23688,385,4406,570177995.28,770512344.63,200334349.35,135,38,38,1.0,0,15004684.086315788,1369131.0181578947,0.7173729753323129,0.6754345003824821,-0.034623741334797294,-0.005516357945586577,180056209.03578946,16429572.217894737,163626636.81789473,0.9087530926821354,42.631578947368425,180.31578947368422,0.957465468099101,0.042534531900898925,0.005953743989008472,0.0064352648541429235,0.9840069787728991,0.0159930212271009,0.18600135089496792,0.20635013807249675
E4,***发展有限责任公司,C,否,558,521,37,4,219877104.44,223682354.89,3805250.45,131,2231,2041,190,9,1839969689.96,1847191290.7,7221600.74,26,38,38,1.0,0,48420254.99894737,5786239.590526316,1.4023686744326833,1.911678332783117,-0.08080536584112794,-0.003874864885039454,581043059.9873685,69434875.0863158,511608184.90105265,0.8804996051620937,8.210526315789474,41.36842105263158,0.9336917562724014,0.06630824372759857,0.007677543186180422,0.01672728694081035,0.9148363962348722,0.08516360376512774,0.004409603135717786,0.0038942787624778852
E5,***供应链管理有限公司,B,否,2169,2084,85,16,197784985.12,198802415.13,1017430.01,393,1060,1005,55,10,202632288.87,203597567.82,965278.95,33,37,37,1.0,0,5476548.347837838,5345540.138378378,0.9994933746602193,0.9915933188647179,0.049091488266144,0.04757858920875505,65718580.17405405,64146481.660540536,1572098.513513513,0.02392167495630381,10.702702702702702,127.45945945945945,0.9608114338404795,0.039188566159520516,0.007677543186180422,0.005091736555431503,0.9481132075471698,0.05188679245283019,0.009950248756218905,0.0047187403051997525
E6,***装饰设计工程有限公司,A,否,11337,10814,523,78,302282691.22,305046982.25,2764291.0300000003,1515,1052,913,139,23,366439288.3,368385781.17,1946492.8699999999,142,37,37,1.0,0,9903764.54864865,8169802.465405406,0.6972465819385372,0.7160651568919231,0.026504177327673906,0.035029602608774094,118845174.58378378,98037629.58486487,20807544.998918906,0.17508110928180723,46.05405405405405,491.35135135135135,0.9538678662785569,0.046132133721443064,0.007212872202700203,0.00898047365369061,0.8678707224334601,0.13212927756653992,0.025191675794085433,0.005256071388986629
E7,***家电有限公司***分公司,A,否,13097,12643,454,450,59720328.69,66132124.09,6411795.4,1572,8149,8032,117,1899,512950626.49,709292117.24,196341490.75,1211,38,38,1.0,0,13498700.697105264,1571587.5971052633,0.7086703925245421,0.7154959873168765,-0.03995053760435279,0.004702521861264251,161984408.36526316,18859051.165263157,143125357.20000002,0.883574898623963,382.42105263157896,496.42105263157896,0.965335573031992,0.03466442696800794,0.03559281816024678,0.08838501483068956,0.9856424101116702,0.014357589888329856,0.2364292828685259,0.2168001375145168
E8,***科学研究院有限公司,A,否,22536,21777,759,77,162413052.88,163057856.93,644804.05,2598,9425,8359,1066,245,358888832.78999996,373305607.3,14416774.51,2679,38,38,1.0,0,9444442.968157895,4274027.707368421,0.4789230152512508,0.44873956863732484,0.011310592257191842,0.005212218652419091,113333315.61789472,51288332.48842105,62044983.12947367,0.5474558190696497,846.0,820.421052631579,0.9663205537806177,0.03367944621938232,0.0035358405657344907,0.003938873358196526,0.886896551724138,0.11310344827586206,0.029309726043785143,0.0371832403450591
E9,***生活用品服务有限公司***分公司,A,否,4293,4199,94,26,24535615.55,24640692.56,105077.01,738,5906,5760,146,122,319592135.36,328743905.63,9151770.27,123,38,38,1.0,0,8410319.351578947,645674.0934210526,0.34167826305006005,0.4417165206740291,0.003163847190561229,0.0018927410414232217,100923832.21894738,7748089.121052632,93175743.09789474,0.9232283500269423,38.8421052631579,233.05263157894737,0.9781038900535756,0.02189610994642441,0.006191950464396285,0.004246261556051498,0.9752793769048426,0.024720623095157466,0.021180555555555557,0.02708460309716559
E10,***建筑劳务有限公司,B,否,4097,3860,237,34,5144538.69,5312230.35,167691.66,881,568,516,52,2,340831584.47,341872729.17,1041144.7,26,37,37,1.0,0,9211664.445135135,139041.58621621624,1.876964975396027,0.7286366473069172,-0.025135269644042335,0.04749418310699066,110539973.34162162,1668499.0345945947,108871474.30702703,0.9849059215037249,8.432432432432432,285.72972972972974,0.9421527947278496,0.05784720527215036,0.008808290155440414,0.0306011033905207,0.9084507042253521,0.09154929577464789,0.003875968992248062,0.003036169660474869
